Date,Open,High,Low,Close,Volume
PETR4.SA,D,20150902,000000,8.7500,8.8400,8.3300,8.8200,56050600,0
PETR4.SA,D,20150903,000000,8.9300,9.2100,8.5400,8.7600,56645400,0
PETR4.SA,D,20150904,000000,8.6000,8.7600,8.5100,8.5100,35463400,0
PETR4.SA,D,20150907,000000,8.5100,8.5100,8.5100,8.5100,0,0
PETR4.SA,D,20150908,000000,8.7000,8.7900,8.5800,8.6400,29383000,0
PETR4.SA,D,20150909,000000,8.8100,8.9000,8.3600,8.3900,38706300,0
PETR4.SA,D,20150910,000000,7.9000,8.1500,7.8100,7.9700,62858700,0
PETR4.SA,D,20150911,000000,7.9400,7.9900,7.5900,7.6600,53647300,0
PETR4.SA,D,20150914,000000,7.7000,7.8200,7.4600,7.7200,52851400,0
PETR4.SA,D,20150915,000000,7.6500,7.8700,7.5400,7.6500,35102900,0
PETR4.SA,D,20150916,000000,7.7700,8.2400,7.7400,8.1400,66613400,0
PETR4.SA,D,20150917,000000,8.0500,8.1100,7.8600,7.8600,72887600,0
PETR4.SA,D,20150918,000000,7.7500,7.7600,7.5000,7.6000,68097000,0
PETR4.SA,D,20150921,000000,7.6600,7.6800,7.3000,7.3000,41063600,0
PETR4.SA,D,20150922,000000,7.2400,7.2400,6.8100,6.9700,66720700,0
PETR4.SA,D,20150923,000000,6.9600,7.1600,6.7000,6.8200,64774800,0
PETR4.SA,D,20150924,000000,6.6100,7.1400,6.6000,6.9600,56577300,0
PETR4.SA,D,20150925,000000,7.1200,7.2200,6.7700,6.8200,44843100,0
PETR4.SA,D,20150928,000000,6.7400,6.7500,6.4400,6.4400,37466900,0
PETR4.SA,D,20150929,000000,6.5400,6.7900,6.5000,6.5900,52387600,0
PETR4.SA,D,20150930,000000,7.2500,7.2600,6.9700,7.2400,107779500,0
PETR4.SA,D,20151001,000000,7.3100,7.4600,6.9900,7.0200,69296500,0
PETR4.SA,D,20151002,000000,6.9900,7.8300,6.9000,7.7700,88891400,0
PETR4.SA,D,20151005,000000,7.9000,8.1400,7.7500,7.8200,68350300,0
PETR4.SA,D,20151006,000000,7.8600,8.3400,7.8400,8.1900,81259300,0
PETR4.SA,D,20151007,000000,8.5100,8.9000,8.2700,8.4700,116610600,0
PETR4.SA,D,20151008,000000,8.4600,8.8400,8.2800,8.7500,68670000,0
PETR4.SA,D,20151009,000000,9.0200,9.0700,8.5800,8.8000,71885200,0
PETR4.SA,D,20151012,000000,8.8000,8.8000,8.8000,8.8000,0,0
PETR4.SA,D,20151013,000000,8.3600,8.4700,8.0700,8.1300,56100600,0
PETR4.SA,D,20151014,000000,8.0700,8.2300,7.8900,7.9600,75339100,0
PETR4.SA,D,20151015,000000,8.0000,8.0700,7.6700,8.0000,61444100,0
PETR4.SA,D,20151016,000000,7.9900,8.0800,7.8100,7.9500,42963800,0
PETR4.SA,D,20151019,000000,7.9000,7.9600,7.7600,7.9500,40096200,0
PETR4.SA,D,20151020,000000,8.0000,8.1900,7.9700,8.0500,47938700,0
PETR4.SA,D,20151021,000000,7.9500,8.0600,7.7100,7.7500,45394400,0
PETR4.SA,D,20151022,000000,7.8200,8.1100,7.8100,8.0200,46174500,0
PETR4.SA,D,20151023,000000,8.2600,8.2800,7.9400,7.9900,45715300,0
PETR4.SA,D,20151026,000000,8.0500,8.1300,7.8000,7.8500,35069500,0
PETR4.SA,D,20151027,000000,7.8600,7.8600,7.5500,7.6000,44085700,0
PETR4.SA,D,20151028,000000,7.6100,7.9500,7.5200,7.7000,56685500,0
PETR4.SA,D,20151029,000000,7.5700,7.9300,7.5700,7.6100,41336300,0
PETR4.SA,D,20151030,000000,7.6000,7.7800,7.5400,7.7100,36951300,0
PETR4.SA,D,20151102,000000,7.7100,7.7100,7.7100,7.7100,0,0
PETR4.SA,D,20151103,000000,7.8400,8.4800,7.7700,8.4800,60306200,0
PETR4.SA,D,20151104,000000,8.5800,8.6500,8.0200,8.0800,55661500,0
PETR4.SA,D,20151105,000000,8.0800,8.1700,7.8700,8.1100,92690300,0
PETR4.SA,D,20151106,000000,8.0400,8.0800,7.7300,7.8200,39680600,0
PETR4.SA,D,20151109,000000,7.8300,7.9300,7.5900,7.9100,36340400,0
PETR4.SA,D,20151110,000000,7.6000,7.6900,7.5100,7.6100,34554300,0
PETR4.SA,D,20151111,000000,7.7100,7.8300,7.6400,7.7200,44596400,0
PETR4.SA,D,20151112,000000,7.7200,7.7400,7.5300,7.5800,41641400,0
PETR4.SA,D,20151113,000000,7.5000,7.5600,7.2300,7.2700,67000600,0
PETR4.SA,D,20151116,000000,7.3100,7.7000,7.3100,7.7000,56587800,0
PETR4.SA,D,20151117,000000,7.8000,7.8600,7.6400,7.7600,52072800,0
PETR4.SA,D,20151118,000000,7.8100,8.0300,7.7900,7.8200,38137700,0
PETR4.SA,D,20151119,000000,7.9600,7.9800,7.6200,7.8400,51878600,0
PETR4.SA,D,20151124,000000,8.0500,8.5000,7.9500,8.5000,63001700,0
PETR4.SA,D,20151125,000000,8.2800,8.3500,7.9000,7.9000,54732800,0
PETR4.SA,D,20151126,000000,7.9500,8.0400,7.8200,7.9200,21697100,0
PETR4.SA,D,20151201,000000,7.6700,7.7600,7.4500,7.4900,35865600,0
PETR4.SA,D,20151203,000000,7.9900,8.1700,7.7900,7.9800,76680900,0
PETR4.SA,D,20151204,000000,7.9700,7.9700,7.4200,7.5200,63662600,0
PETR4.SA,D,20151207,000000,7.6000,7.6100,7.1500,7.1900,47395000,0
PETR4.SA,D,20151211,000000,7.2600,7.5300,7.2100,7.2500,50750600,0
PETR4.SA,D,20151214,000000,7.1500,7.2300,7.0700,7.2100,33538000,0
PETR4.SA,D,20151217,000000,7.3500,7.5200,7.1900,7.2000,43789300,0
PETR4.SA,D,20151218,000000,7.0200,7.1000,6.9200,7.0200,60061600,0
PETR4.SA,D,20151221,000000,7.0600,7.0900,6.6200,6.6400,54032100,0
PETR4.SA,D,20151223,000000,6.9100,7.0400,6.8700,6.9300,38789700,0
PETR4.SA,D,20151224,000000,6.9300,6.9300,6.9300,6.9300,0,0
PETR4.SA,D,20151225,000000,6.9300,6.9300,6.9300,6.9300,0,0
PETR4.SA,D,20151228,000000,6.9000,6.9000,6.6500,6.7000,28617600,0
PETR4.SA,D,20151229,000000,6.8100,6.8700,6.6800,6.6900,22441300,0
PETR4.SA,D,20151230,000000,6.6600,6.7600,6.5200,6.7000,30041600,0
PETR4.SA,D,20151231,000000,6.7000,6.7000,6.7000,6.7000,0,0
PETR4.SA,D,20160101,000000,6.7000,6.7000,6.7000,6.7000,0,0
PETR4.SA,D,20160104,000000,6.5700,7.0300,6.5500,6.8700,45962100,0
PETR4.SA,D,20160105,000000,6.9200,7.0000,6.6200,6.6800,29446700,0
PETR4.SA,D,20160106,000000,6.5300,6.5400,6.4000,6.4000,67507200,0
PETR4.SA,D,20160107,000000,6.1900,6.4300,6.0800,6.2600,57387900,0
PETR4.SA,D,20160108,000000,6.3800,6.4500,6.1300,6.2700,52100300,0
PETR4.SA,D,20160112,000000,6.1200,6.1200,5.5100,5.5300,81627800,0
PETR4.SA,D,20160113,000000,5.7000,5.7400,5.2500,5.2700,70874300,0
PETR4.SA,D,20160114,000000,5.3100,5.6900,5.1300,5.6900,76854200,0
PETR4.SA,D,20160115,000000,5.3500,5.4400,5.1600,5.1700,75571500,0
PETR4.SA,D,20160118,000000,5.1900,5.2100,4.8000,4.8000,46407200,0
PETR4.SA,D,20160119,000000,5.0300,5.0500,4.6400,4.6600,66529300,0
PETR4.SA,D,20160120,000000,4.5000,4.5000,4.2600,4.4300,92914100,0
PETR4.SA,D,20160122,000000,4.7300,4.7700,4.4000,4.4100,100576600,0
PETR4.SA,D,20160125,000000,4.4100,4.4100,4.4100,4.4100,0,0
PETR4.SA,D,20160126,000000,4.2300,4.3100,4.1200,4.2000,71933300,0
PETR4.SA,D,20160127,000000,4.2200,4.6400,4.1600,4.5700,79437900,0
PETR4.SA,D,20160128,000000,4.6700,5.1300,4.3500,4.6000,131960900,0
PETR4.SA,D,20160201,000000,4.7400,4.8600,4.6600,4.7200,51910300,0
PETR4.SA,D,20160202,000000,4.5600,4.6500,4.3000,4.3000,53610300,0
PETR4.SA,D,20160203,000000,4.4200,4.5200,4.2200,4.4900,73786400,0
PETR4.SA,D,20160204,000000,4.5600,4.9400,4.3600,4.7300,91974200,0
PETR4.SA,D,20160205,000000,4.7300,4.7800,4.5300,4.5400,52704500,0
PETR4.SA,D,20160209,000000,4.5400,4.5400,4.5400,4.5400,0,0
PETR4.SA,D,20160210,000000,4.3000,4.4100,4.2800,4.3100,45747400,0
PETR4.SA,D,20160211,000000,4.2000,4.2700,4.1200,4.2300,59451500,0
PETR4.SA,D,20160212,000000,4.3700,4.5100,4.3000,4.4500,64027200,0
PETR4.SA,D,20160215,000000,4.5600,4.6000,4.5200,4.5700,28490400,0
PETR4.SA,D,20160216,000000,4.5000,4.6400,4.4200,4.4400,80343900,0
PETR4.SA,D,20160217,000000,4.5400,4.8200,4.5100,4.6800,84473100,0
PETR4.SA,D,20160218,000000,4.6900,4.8700,4.5500,4.5900,65026900,0
PETR4.SA,D,20160219,000000,4.5000,4.5700,4.4000,4.4600,56031000,0
PETR4.SA,D,20160223,000000,4.9500,5.2800,4.8200,4.9200,85037400,0
PETR4.SA,D,20160229,000000,5.0800,5.2300,4.9800,5.1400,84165000,0
PETR4.SA,D,20160303,000000,5.8500,6.8000,5.8000,6.5700,186772500,0
PETR4.SA,D,20160304,000000,6.5700,7.9000,6.5700,7.2200,175922100,0
PETR4.SA,D,20160308,000000,7.3700,7.8400,7.0800,7.4700,137169400,0
PETR4.SA,D,20160309,000000,7.7000,7.7800,7.3600,7.6000,84821900,0
PETR4.SA,D,20160310,000000,7.8000,7.9600,7.3100,7.9500,117672300,0
PETR4.SA,D,20160311,000000,7.9400,8.2200,7.6700,8.0900,92331300,0
PETR4.SA,D,20160314,000000,8.1300,8.2000,7.4000,7.4000,86084700,0
PETR4.SA,D,20160315,000000,6.8300,6.9600,6.5600,6.6100,104913200,0
PETR4.SA,D,20160316,000000,6.5100,7.2300,6.4100,7.2300,85533000,0
PETR4.SA,D,20160317,000000,8.1500,8.1900,7.7100,8.1000,118294200,0
PETR4.SA,D,20160321,000000,8.0800,8.2700,7.9300,8.0600,65837300,0
PETR4.SA,D,20160322,000000,7.8500,8.1800,7.7300,8.1100,84549700,0
PETR4.SA,D,20160323,000000,7.8800,7.9600,7.6600,7.7800,61437900,0
PETR4.SA,D,20160324,000000,7.5300,8.0000,7.3200,7.8100,52343300,0
PETR4.SA,D,20160328,000000,8.1500,8.4800,7.9100,8.4400,69818700,0
PETR4.SA,D,20160329,000000,8.3400,8.8500,8.1900,8.4900,89050200,0
PETR4.SA,D,20160330,000000,8.7000,9.0000,8.2800,8.4400,90059600,0
PETR4.SA,D,20160331,000000,8.3600,8.6300,8.1900,8.3500,70267600,0
PETR4.SA,D,20160401,000000,8.0500,8.4100,7.9400,8.3600,74255000,0
PETR4.SA,D,20160405,000000,7.5500,8.0500,7.4100,7.8300,75660400,0
PETR4.SA,D,20160406,000000,7.7700,7.9600,7.5800,7.5800,70548400,0
PETR4.SA,D,20160407,000000,7.7900,7.8500,7.6000,7.7000,46486700,0
PETR4.SA,D,20160408,000000,8.1300,8.3400,8.0400,8.2600,84448200,0
PETR4.SA,D,20160412,000000,8.5500,9.1500,8.4900,9.0300,86545800,0
PETR4.SA,D,20160413,000000,9.4100,9.7400,9.2900,9.5100,106644800,0
PETR4.SA,D,20160414,000000,9.7300,9.7700,9.1200,9.1600,77355500,0
PETR4.SA,D,20160418,000000,9.6500,9.7200,8.8900,9.2400,88873100,0
PETR4.SA,D,20160419,000000,9.4800,9.6700,9.3400,9.6200,57321100,0
PETR4.SA,D,20160420,000000,9.4000,9.6400,9.3400,9.4800,53295800,0
PETR4.SA,D,20160421,000000,9.4800,9.4800,9.4800,9.4800,0,0
PETR4.SA,D,20160422,000000,9.3200,9.9300,9.2900,9.7500,63322900,0
PETR4.SA,D,20160425,000000,9.7100,9.9000,9.3300,9.3300,56585400,0
PETR4.SA,D,20160426,000000,9.4800,9.7400,9.3400,9.6700,40460400,0
PETR4.SA,D,20160427,000000,9.8500,10.3000,9.7700,10.2500,86397900,0
PETR4.SA,D,20160502,000000,10.2500,10.3600,9.9300,10.1700,48618800,0
PETR4.SA,D,20160503,000000,10.0100,10.0900,9.7100,9.7800,47074700,0
PETR4.SA,D,20160504,000000,9.8500,10.1500,9.8500,9.9200,43389500,0
PETR4.SA,D,20160505,000000,10.2800,10.3000,9.6000,9.8100,65074500,0
PETR4.SA,D,20160506,000000,9.6300,10.1300,9.5800,10.0800,45330900,0
PETR4.SA,D,20160509,000000,10.0100,10.0500,8.8400,9.4800,94688100,0
PETR4.SA,D,20160510,000000,9.8200,10.2100,9.7200,10.2100,53055800,0
PETR4.SA,D,20160511,000000,10.3900,10.5000,9.9900,10.2500,74542300,0
PETR4.SA,D,20160512,000000,10.4000,10.4700,9.7900,9.7900,67229100,0
PETR4.SA,D,20160517,000000,9.8300,9.8800,9.4600,9.5000,46379500,0
PETR4.SA,D,20160518,000000,9.3100,9.6500,9.2700,9.3200,51929100,0
PETR4.SA,D,20160519,000000,9.2500,9.2500,8.6500,8.9600,75430200,0
PETR4.SA,D,20160520,000000,9.2000,9.4600,8.9000,8.9000,65173100,0
PETR4.SA,D,20160523,000000,8.5500,8.6700,8.4200,8.5000,51330000,0
PETR4.SA,D,20160524,000000,8.6900,8.8500,8.4500,8.5300,44823400,0
PETR4.SA,D,20160525,000000,8.6800,8.9400,8.5900,8.6700,45512600,0
PETR4.SA,D,20160526,000000,8.6700,8.6700,8.6700,8.6700,0,0
PETR4.SA,D,20160527,000000,8.5000,8.5700,8.2300,8.2300,47488600,0
PETR4.SA,D,20160530,000000,8.1800,8.6200,8.0600,8.3800,32281900,0
PETR4.SA,D,20160531,000000,8.3600,8.5700,8.0400,8.0400,58662600,0
PETR4.SA,D,20160602,000000,8.1900,8.4100,8.0300,8.3200,52835100,0
PETR4.SA,D,20160603,000000,8.5100,8.6700,8.4500,8.5700,45595300,0
PETR4.SA,D,20160606,000000,8.7000,8.7800,8.4500,8.4600,37117600,0
PETR4.SA,D,20160607,000000,8.4200,8.7200,8.3900,8.6200,34401600,0
PETR4.SA,D,20160608,000000,8.8000,9.4100,8.8000,9.3900,77194700,0
PETR4.SA,D,20160610,000000,8.9700,8.9900,8.7800,8.7800,38859900,0
PETR4.SA,D,20160613,000000,8.5800,8.8400,8.5200,8.6200,37094100,0
PETR4.SA,D,20160615,000000,8.3000,8.6900,8.2700,8.5100,84556900,0
PETR4.SA,D,20160616,000000,8.4100,8.5400,8.2800,8.5000,46834500,0
PETR4.SA,D,20160617,000000,8.7500,8.9500,8.7300,8.9500,63144100,0
PETR4.SA,D,20160620,000000,9.2200,9.3700,9.1200,9.1800,63791500,0
PETR4.SA,D,20160621,000000,9.0900,9.5400,8.9400,9.5300,53703900,0
PETR4.SA,D,20160622,000000,9.6100,9.7500,9.3400,9.3400,61983000,0
PETR4.SA,D,20160623,000000,9.5900,9.7000,9.5100,9.6700,48031300,0
PETR4.SA,D,20160628,000000,9.1000,9.2800,9.0700,9.2000,45291700,0
PETR4.SA,D,20160629,000000,9.4300,9.5700,9.3200,9.5000,56093600,0
PETR4.SA,D,20160704,000000,9.9500,10.0500,9.7900,9.8700,24505100,0
PETR4.SA,D,20160705,000000,9.6500,9.6700,9.2300,9.2900,69691200,0
PETR4.SA,D,20160706,000000,9.0900,9.5200,8.9500,9.5000,68781500,0
PETR4.SA,D,20160707,000000,9.6600,9.9800,9.5200,9.5600,81610300,0
PETR4.SA,D,20160708,000000,9.8500,9.9400,9.6700,9.8400,42647600,0
PETR4.SA,D,20160711,000000,10.0000,10.3700,9.9800,10.3600,66717300,0
PETR4.SA,D,20160713,000000,10.4700,10.6300,10.2100,10.6300,64252100,0
PETR4.SA,D,20160714,000000,10.9200,10.9800,10.6600,10.9300,53059500,0
PETR4.SA,D,20160718,000000,10.9700,11.7400,10.8700,11.5500,77358900,0
PETR4.SA,D,20160719,000000,11.5100,11.9700,11.5000,11.7800,53692000,0
PETR4.SA,D,20160722,000000,11.8400,11.9700,11.7200,11.9400,33938400,0
PETR4.SA,D,20160725,000000,11.9800,12.2500,11.9100,12.0300,47192000,0
PETR4.SA,D,20160728,000000,11.4000,11.5500,11.1500,11.4400,40663100,0
PETR4.SA,D,20160729,000000,11.7600,11.9800,11.6100,11.8700,60740000,0
PETR4.SA,D,20160802,000000,11.3300,11.6200,11.1000,11.3600,49134600,0
PETR4.SA,D,20160805,000000,12.1200,12.1700,11.6500,11.6500,54225900,0
PETR4.SA,D,20160810,000000,11.9500,11.9700,11.5600,11.5600,41638400,0
PETR4.SA,D,20160811,000000,11.6300,12.1000,11.6000,12.1000,55881500,0
PETR4.SA,D,20160812,000000,12.0500,12.4400,11.9800,12.0000,71281300,0
PETR4.SA,D,20160815,000000,12.1900,12.3700,12.0700,12.3100,53568000,0
PETR4.SA,D,20160816,000000,12.3100,12.5600,12.1400,12.4900,48218700,0
PETR4.SA,D,20160817,000000,12.4700,12.7600,12.3200,12.7600,46809100,0
PETR4.SA,D,20160818,000000,12.8000,13.0300,12.7800,12.8800,44941100,0
PETR4.SA,D,20160819,000000,12.8200,12.9200,12.7000,12.7900,33360000,0
PETR4.SA,D,20160822,000000,12.6300,12.6300,12.3000,12.3500,43258900,0
PETR4.SA,D,20160823,000000,12.4800,12.8600,12.4200,12.6700,61048000,0
PETR4.SA,D,20160824,000000,12.5000,12.7100,12.3700,12.4000,44694700,0
PETR4.SA,D,20160825,000000,12.4200,12.6400,12.3500,12.5300,40290500,0
PETR4.SA,D,20160826,000000,12.6900,12.9000,12.4500,12.5500,50650500,0
PETR4.SA,D,20160830,000000,13.0400,13.2300,12.9700,13.0900,51893700,0
PETR4.SA,D,20160831,000000,13.1300,13.2200,12.7100,12.8500,61016100,0
PETR4.SA,D,20160901,000000,12.9700,13.0900,12.7600,13.0000,45370000,0
PETR4.SA,D,20160905,000000,13.7900,13.9300,13.7300,13.8300,26292200,0
PETR4.SA,D,20160906,000000,13.6900,13.9800,13.5300,13.9800,42086900,0
PETR4.SA,D,20160907,000000,13.9800,13.9800,13.9800,13.9800,0,0
PETR4.SA,D,20160908,000000,14.0700,14.2900,13.9600,14.2200,42797300,0
PETR4.SA,D,20160909,000000,13.9600,14.0200,13.5100,13.5100,43155300,0
PETR4.SA,D,20160913,000000,13.7000,13.8500,12.9400,13.0100,64134000,0
PETR4.SA,D,20160914,000000,13.1500,13.3600,12.9700,13.1100,43932500,0
PETR4.SA,D,20160915,000000,13.2100,13.5600,13.1600,13.5100,42169100,0
PETR4.SA,D,20160916,000000,13.3400,13.4200,13.1600,13.1600,44651900,0
PETR4.SA,D,20160919,000000,13.4200,13.5400,13.0200,13.0500,51105500,0
PETR4.SA,D,20160920,000000,13.4500,13.6300,13.3300,13.5000,52063100,0
PETR4.SA,D,20160921,000000,13.6000,13.6900,13.4000,13.6600,61094100,0
PETR4.SA,D,20160922,000000,13.8900,14.0900,13.8400,14.0000,47574500,0
PETR4.SA,D,20160923,000000,13.9800,13.9800,13.5400,13.6900,53264300,0
PETR4.SA,D,20160926,000000,13.5900,13.6900,13.3900,13.4000,35545800,0
PETR4.SA,D,20160927,000000,13.4000,13.4000,12.8700,13.1200,58098200,0
PETR4.SA,D,20160928,000000,13.3000,13.8500,13.1200,13.8500,69032100,0
PETR4.SA,D,20161003,000000,13.6700,13.9700,13.6200,13.9700,34444500,0
PETR4.SA,D,20161006,000000,14.7100,15.1000,14.6200,15.1000,77003800,0
PETR4.SA,D,20161007,000000,15.2300,15.3800,14.9700,15.2600,71691000,0
PETR4.SA,D,20161010,000000,15.5200,15.7700,15.5100,15.7300,38724300,0
PETR4.SA,D,20161012,000000,15.3900,15.3900,15.3900,15.3900,0,0
PETR4.SA,D,20161013,000000,15.1900,15.8200,15.0300,15.7600,58212500,0
PETR4.SA,D,20161014,000000,16.0100,16.2900,15.9800,16.2600,66150000,0
PETR4.SA,D,20161017,000000,16.2400,16.9000,16.0700,16.9000,75002000,0
PETR4.SA,D,20161018,000000,17.2100,17.6400,17.1800,17.4200,76995000,0
PETR4.SA,D,20161019,000000,17.7200,17.7900,17.3400,17.6200,65212400,0
PETR4.SA,D,20161020,000000,17.3100,17.7400,17.2200,17.7400,62901500,0
PETR4.SA,D,20161021,000000,17.6500,18.0900,17.4800,17.9500,47961800,0
PETR4.SA,D,20161024,000000,18.2600,18.4300,18.0000,18.2000,51678900,0
PETR4.SA,D,20161027,000000,18.1100,18.4900,18.0900,18.0900,43645900,0
PETR4.SA,D,20161028,000000,17.9900,18.2900,17.9500,18.0900,37689700,0
PETR4.SA,D,20161031,000000,18.0300,18.1700,17.6100,17.6900,42059100,0
PETR4.SA,D,20161101,000000,17.8800,17.8800,16.5600,16.8600,68718800,0
PETR4.SA,D,20161102,000000,16.8600,16.8600,16.8600,16.8600,0,0
PETR4.SA,D,20161108,000000,17.1000,17.4800,16.7300,17.0400,56241000,0
PETR4.SA,D,20161109,000000,15.8500,17.1000,15.8100,16.6500,111417100,0
PETR4.SA,D,20161110,000000,17.1000,17.1800,15.5000,15.5000,94683900,0
PETR4.SA,D,20161111,000000,15.1800,15.4600,13.9400,14.0100,129811400,0
PETR4.SA,D,20161114,000000,13.8000,14.1800,13.3300,14.0000,86623000,0
PETR4.SA,D,20161117,000000,15.1500,15.3200,14.2900,14.2900,51535300,0
PETR4.SA,D,20161121,000000,15.0500,15.5800,14.8800,15.5800,59122000,0
PETR4.SA,D,20161124,000000,15.9000,15.9000,15.5800,15.5800,14725000,0
PETR4.SA,D,20161125,000000,15.2500,15.5200,15.0500,15.3000,47630600,0
PETR4.SA,D,20161129,000000,15.3000,15.3800,14.5900,14.6600,54075900,0
PETR4.SA,D,20161206,000000,16.0000,16.2000,15.7400,16.1500,63916700,0
PETR4.SA,D,20161207,000000,16.3000,16.3300,15.7700,15.8600,50247400,0
PETR4.SA,D,20161208,000000,15.9700,16.0000,15.5200,15.7000,41104800,0
PETR4.SA,D,20161212,000000,15.7900,15.9500,15.4800,15.6000,35436700,0
PETR4.SA,D,20161227,000000,14.5000,14.5500,14.2600,14.4100,14949200,0
PETR4.SA,D,20161229,000000,14.8500,14.8800,14.5200,14.8700,18090600,0
PETR4.SA,D,20170102,000000,14.6400,14.7000,14.6000,14.6600,7525700,0
PETR4.SA,D,20170111,000000,15.6400,15.6800,15.2700,15.6600,34399300,0
PETR4.SA,D,20170112,000000,16.1500,16.2500,15.9000,15.9000,49890300,0
PETR4.SA,D,20170119,000000,15.8200,15.8800,15.5800,15.7700,21677600,0
PETR4.SA,D,20170120,000000,15.8400,16.1900,15.8100,16.0000,34863500,0
PETR4.SA,D,20170124,000000,16.1200,16.4300,15.9700,16.0400,49710600,0
PETR4.SA,D,20170125,000000,16.0400,16.0400,16.0400,16.0400,0,0
PETR4.SA,D,20170126,000000,16.1500,16.1900,15.8000,15.8000,37391900,0
PETR4.SA,D,20170127,000000,15.7300,15.8700,15.5400,15.6200,23275300,0
PETR4.SA,D,20170130,000000,15.5100,15.5300,14.8400,14.8400,26779500,0
PETR4.SA,D,20170202,000000,14.9900,15.2800,14.8600,14.8900,39306700,0
PETR4.SA,D,20170203,000000,14.9200,15.3400,14.7700,15.3400,40213400,0
PETR4.SA,D,20170206,000000,15.3800,15.4700,14.9500,14.9600,29686500,0
PETR4.SA,D,20170207,000000,15.1000,15.1600,14.7000,14.7000,29163900,0
PETR4.SA,D,20170208,000000,14.7700,15.1000,14.2700,15.1000,58912900,0
PETR4.SA,D,20170209,000000,15.1800,15.2400,14.9600,15.0500,33910300,0
PETR4.SA,D,20170210,000000,15.2000,15.6300,15.1400,15.5800,44467000,0
PETR4.SA,D,20170214,000000,15.7400,15.9500,15.5600,15.8200,34417400,0
PETR4.SA,D,20170215,000000,15.9100,16.0500,15.7800,15.8400,47953300,0
PETR4.SA,D,20170216,000000,15.8400,16.0700,15.7500,15.8600,37276900,0
PETR4.SA,D,20170217,000000,15.7400,15.9000,15.6000,15.6100,24866600,0
PETR4.SA,D,20170227,000000,15.1800,15.1800,15.1800,15.1800,0,0
PETR4.SA,D,20170302,000000,15.4400,15.4500,14.9900,15.1100,38490800,0
PETR4.SA,D,20170303,000000,15.2200,15.3400,15.0400,15.3200,24516800,0
PETR4.SA,D,20170308,000000,15.1600,15.1800,14.5500,14.5500,49300700,0
PETR4.SA,D,20170309,000000,14.3400,14.5900,14.1700,14.5000,46467600,0
PETR4.SA,D,20170310,000000,14.7200,14.8800,14.2400,14.3100,42454600,0
PETR4.SA,D,20170313,000000,14.3300,14.4000,14.1600,14.3700,28295100,0
PETR4.SA,D,20170314,000000,14.0700,14.1000,13.5900,13.5900,67172700,0
PETR4.SA,D,20170315,000000,13.8600,14.2000,13.5500,14.2000,55593200,0
PETR4.SA,D,20170316,000000,14.2600,14.3200,13.6800,13.7100,35362300,0
PETR4.SA,D,20170317,000000,13.8100,13.8800,13.0500,13.1600,81797400,0
PETR4.SA,D,20170321,000000,13.6100,13.6300,12.8200,13.0000,46384300,0
PETR4.SA,D,20170322,000000,13.2000,13.7200,13.0300,13.6600,62807700,0
PETR4.SA,D,20170324,000000,13.7000,13.7700,13.3400,13.4800,30084700,0
PETR4.SA,D,20170327,000000,13.2400,13.7900,13.0200,13.7700,32021200,0
PETR4.SA,D,20170329,000000,14.0400,14.4900,13.9300,14.4500,43051400,0
PETR4.SA,D,20170330,000000,14.5500,14.6400,14.3500,14.4500,32928600,0
PETR4.SA,D,20170331,000000,14.3600,14.6500,14.2600,14.4900,33553000,0
PETR4.SA,D,20170403,000000,14.5400,14.7500,14.5300,14.6700,39427200,0
PETR4.SA,D,20170406,000000,14.6200,14.8700,14.4200,14.5300,34602700,0
PETR4.SA,D,20170417,000000,14.1400,14.3500,13.9700,14.2800,46459500,0
PETR4.SA,D,20170418,000000,14.1500,14.3700,13.9500,14.1000,45349800,0
PETR4.SA,D,20170421,000000,13.8800,13.8800,13.8800,13.8800,0,0
PETR4.SA,D,20170427,000000,13.9900,14.0300,13.5600,13.7300,29078500,0
PETR4.SA,D,20170501,000000,13.9700,13.9700,13.9700,13.9700,0,0
PETR4.SA,D,20170502,000000,14.0600,14.3400,13.8500,13.9900,37830100,0
PETR4.SA,D,20170503,000000,14.0400,14.2500,13.9500,14.1600,38357600,0
PETR4.SA,D,20170504,000000,14.0000,14.0000,13.5800,13.6000,37695400,0
PETR4.SA,D,20170505,000000,13.6900,14.2100,13.6600,14.2100,32788100,0
PETR4.SA,D,20170509,000000,14.1500,14.2400,14.0400,14.1400,28008600,0
PETR4.SA,D,20170510,000000,14.3400,14.7500,14.3100,14.7300,46271700,0
PETR4.SA,D,20170511,000000,14.8800,14.9200,14.6400,14.8200,29318000,0
PETR4.SA,D,20170515,000000,15.7700,15.8700,15.6500,15.6800,46914700,0
PETR4.SA,D,20170516,000000,15.7700,15.7800,15.5200,15.7000,34469300,0
PETR4.SA,D,20170517,000000,15.5600,15.7200,15.5100,15.6100,30023400,0
PETR4.SA,D,20170518,000000,12.4500,14.0000,12.4500,13.1500,142924900,0
PETR4.SA,D,20170519,000000,13.7500,13.9000,13.4600,13.6200,70983900,0
PETR4.SA,D,20170522,000000,13.3500,13.5100,13.0000,13.4000,55014900,0
PETR4.SA,D,20170523,000000,13.4500,13.6000,13.3800,13.4900,48520100,0
PETR4.SA,D,20170524,000000,13.7500,14.0900,13.6900,14.0500,54065800,0
PETR4.SA,D,20170525,000000,13.9700,14.1900,13.6300,13.7400,45030800,0
PETR4.SA,D,20170526,000000,13.4700,13.7900,13.4000,13.6800,63326900,0
